"","Date","Home","HFinal","Visitor","VFinal","OSpreadH","CSpreadH","Covered","Season","L3.Oeff.H","L3.Q1.H","L3.Q2.H","L3.Q3.H","L3.Q4.H","L3.PPGpaint.H","L3.Pts2.H","L3.Pts3.H","L3.DEff.H","L3.Q1Opp.H","L3.Q2Opp.H","L3.Q3Opp.H","L3.Q4Opp.H","L3.Pts2Opp.H","L3.Pts3Opp.H","L3.ShootPct.H","L3.Pct3.H","L3.ShootPctOpp.H","L3.Pct3Opp.H","L3.OffReb.H","L3.DefReb.H","L3.OffRebOpp.H","L3.DefRebOpp.H","L3.Blockspg.H","L3.Stealspg.H","L3.Turnoverspg.H","L3.TurnoverspgOpp.H","L3.BlockspgOpp.H","L3.StealspgOpp.H","L3.WinPct.H","L3.WinPCtOppClose.H","Home.Oeff.H","Home.Q1.H","Home.Q2.H","Home.Q3.H","Home.Q4.H","Home.PPGpaint.H","Home.Pts2.H","Home.Pts3.H","Home.DEff.H","Home.Q1Opp.H","Home.Q2Opp.H","Home.Q3Opp.H","Home.Q4Opp.H","Home.Pts2Opp.H","Home.Pts3Opp.H","Home.ShootPct.H","Home.Pct3.H","Home.ShootPctOpp.H","Home.Pct3Opp.H","Home.OffReb.H","Home.DefReb.H","Home.OffRebOpp.H","Home.DefRebOpp.H","Home.Blockspg.H","Home.Stealspg.H","Home.Turnoverspg.H","Home.TurnoverspgOpp.H","Home.BlockspgOpp.H","Home.StealspgOpp.H","Home.WinPct.H","Home.WinPCtOppClose.H","L3.Oeff.V","L3.Q1.V","L3.Q2.V","L3.Q3.V","L3.Q4.V","L3.PPGpaint.V","L3.Pts2.V","L3.Pts3.V","L3.DEff.V","L3.Q1Opp.V","L3.Q2Opp.V","L3.Q3Opp.V","L3.Q4Opp.V","L3.Pts2Opp.V","L3.Pts3Opp.V","L3.ShootPct.V","L3.Pct3.V","L3.ShootPctOpp.V","L3.Pct3Opp.V","L3.OffReb.V","L3.DefReb.V","L3.OffRebOpp.V","L3.DefRebOpp.V","L3.Blockspg.V","L3.Stealspg.V","L3.Turnoverspg.V","L3.TurnoverspgOpp.V","L3.BlockspgOpp.V","L3.StealspgOpp.V","L3.WinPct.V","L3.WinPCtOppClose.V","Away.Oeff.V","Away.Q1.V","Away.Q2.V","Away.Q3.V","Away.Q4.V","Away.PPGpaint.V","Away.Pts2.V","Away.Pts3.V","Away.DEff.V","Away.Q1Opp.V","Away.Q2Opp.V","Away.Q3Opp.V","Away.Q4Opp.V","Away.Pts2Opp.V","Away.Pts3Opp.V","Away.ShootPct.V","Away.Pct3.V","Away.ShootPctOpp.V","Away.Pct3Opp.V","Away.OffReb.V","Away.DefReb.V","Away.OffRebOpp.V","Away.DefRebOpp.V","Away.Blockspg.V","Away.Stealspg.V","Away.Turnoverspg.V","Away.TurnoverspgOpp.V","Away.BlockspgOpp.V","Away.StealspgOpp.V","Away.WinPct.V","Away.WinPCtOppClose.V","Day","Won.Home","Inj.H","Inj.V","GID","DistTraveled.H","TimeBetweenGames.H","TimeChange.H","DistTraveled.V","TimeBetweenGames.V","TimeChange.V","DaysFromStart"
"1989",2015-01-30,"Atlanta Hawks",105,"Portland Trail Blazers",99,-6,-5.5,1,2015,1.153,26,31.7,27,24.7,49.3,60.7,32,1.037,27,22,28.7,20.7,58,25,50.2,37.2,45.7,37.9,10,30.3,9.7,26.3,4.7,6,14,13.3,4.7,7,1,0,1.069,26.4,25.5,25.2,25.7,40.9,56.2,29.1,0.985,24.5,23,24.1,23,55.8,23.9,47.3,38.1,43.3,32.3,8.6,32.2,11.1,31.1,4.3,9.1,14.2,15.4,4.5,7.5,0.875,0.125,1.01,20,23.7,28,23.7,27.3,47.3,32,1.007,28.7,22.3,21,23,57.3,27,40.2,35.6,44.7,38,10.7,32,8.7,36,3.7,7.3,10.3,13,3,6.3,0.333,0.667,1.055,26,25.9,25.9,24.1,37,57.9,30.9,1.032,26.3,25.7,24.4,23.8,65.2,19.1,45.3,37.8,44.3,32.4,10.2,33.3,12.1,34.3,5,6.6,13.4,12.2,3.2,7.9,0.571,0.429,95,1,0,0,3967,0,2,0,555.972178334175,2,0,94
"1990",2015-01-31,"Milwaukee Bucks",95,"Portland Trail Blazers",88,1.5,2,1,2015,1.074,27.3,28.7,25.7,24.7,40.7,62.7,29,1.02,22.7,24.3,27,27,62,17,51.2,50,45.8,28.3,8,30,11,30,5.3,11.7,16.3,17.3,3.7,7.3,0.667,0.333,1.007,22.9,27.8,23.6,23.6,43.4,60.8,21.5,0.989,24.9,22.7,24.4,24.1,54.8,24.2,46,39.4,42.7,34.4,12.1,31.3,12.6,29.5,5,8.5,17.4,16.5,4.1,8.7,0.474,0.526,1.031,23.3,23.3,25.7,26.3,28.7,50,34,1.044,30,23,19.7,27.3,55.3,31,42.9,37,45.4,41.3,9.3,33.7,7.7,35.3,3,6.7,12.3,11.7,2.7,7.7,0.333,0.667,1.052,26.1,25.7,25.7,24.2,36.7,57.8,31,1.033,26.3,25.6,24.2,24.4,64.9,19.8,45.3,37.8,44.4,33.2,10.2,33.5,11.9,34.3,4.9,6.6,13.6,12.3,3.3,8.1,0.545,0.455,96,1,2.32365337499227,0,3982,0,0,0,0,0,0,95
"1991",2015-03-29,"Boston Celtics",106,"Los Angeles Clippers",119,5,6,0,2015,0.997,21.3,25.7,24.7,25.7,40.7,59.3,15,0.943,25.7,22.7,24.7,19,58,17,45.2,24.6,41.1,26.2,9,35.7,11,29.7,3,7,14.3,14.3,4.3,7.7,0.667,0.333,1.017,25,24.6,25.9,24.7,43.1,61.4,24.8,1.008,23.4,24.9,25.8,25.2,60.6,22.2,44.1,34,44.6,34,11.3,33.3,10.9,33.4,3.9,7.4,13.2,14.4,5.4,7,0.5,0.5,1.126,29.7,28.7,30,24,42,66.7,30,0.929,21.3,25.3,19.7,26.3,50,28,51.8,37.5,42.4,36.8,10,35.7,8,30.3,5.3,10,14,17.7,2.7,8.7,1,0,1.091,27.4,25.2,27.1,26.8,38.3,60.2,29.5,1.05,24.5,28.1,25.9,24.1,55.3,27,47.3,36.8,45.4,36.6,9.8,31.4,10.1,32.1,4.1,7.9,11.9,14.4,3.1,6.4,0.583,0.417,153,0,0,0,4367,190.427289698697,2,0,271.001124981382,2,0,152
"1992",2015-01-03,"San Antonio Spurs",101,"Washington Wizards",92,-4,-5.5,1,2015,0.969,21.7,22.3,26,23.7,48.7,60.7,22,0.976,25.7,19.3,27.7,22.3,53.3,27,45.2,28.9,45,35.5,9.7,31.3,10,34.3,5.7,8.7,16.3,20.7,2.3,11,0.667,0.333,1.072,25.8,26.2,26.6,25,45.2,62.1,28.1,1.021,23.9,24.1,25.7,24.1,60.5,26.1,48.9,40.3,44.6,37.8,9.8,35.1,10.5,31.8,6.2,7.4,16.2,13.8,3.9,9.6,0.688,0.312,0.977,25.7,23.7,25.3,23,36,56,23,1.087,27.3,27,25,29.3,68,25,46.3,45.1,50.6,39.7,8,32.7,7,29.7,2.7,6.3,19.7,12.3,3.3,10,0.333,0.667,1.008,24.5,23.4,23.9,25.4,39.1,62.3,18.9,1.039,24.6,26.3,23.1,26.4,60.1,22.3,46.2,38.1,46.6,37.8,10.9,31.1,8,30.8,3.8,6.5,14.8,13.9,3.9,7.9,0.571,0.429,68,1,2.884603101278,0,3771,0,3,0,421.910874782819,1,0,67
"1993",2014-11-28,"Indiana Pacers",98,"Orlando Magic",83,-6,-5,1,2015,1.011,26.3,26.3,22.3,23,38,52,30,1.073,26.3,25.3,26.7,25.7,62.7,25,43.5,42.9,49.8,35.7,10,32.3,9,35.3,3.3,8,14.3,13.3,5,8,0.333,0.667,0.968,21.1,23.6,22.6,22.4,35,55.5,19.9,1.022,26.1,24.1,24.8,19.8,60.5,19.9,42.6,31.4,44.4,32.9,12.6,33,11.4,31.8,5.8,4.5,14.9,10.8,4.6,8.8,0.375,0.625,0.932,20.3,25,18,24,47.3,57.3,14,1.124,26.3,30.3,23.7,25,62,30,40.8,26.4,51.9,44.1,14.3,29,9,32.3,2,7.7,15.7,14.7,6.7,9.3,0,1,0.982,25.2,22.6,22.6,23.3,44.2,59.6,20.4,1.036,25.6,25.6,24.4,23.2,62.4,20.1,45.5,39.3,45.4,36.2,9.3,33.1,11.3,32.6,3.8,6.2,15.3,12.3,7.8,7.7,0.4,0.6,32,1,2.55137456111945,1.383500980395,3500,1000.75409371717,2,1,823.225024750996,2,0,31
"1994",2014-12-02,"Chicago Bulls",129,"Dallas Mavericks",132,-1.5,-1.5,0,2015,1.056,23.3,26.7,29,27.7,44,58,19,0.99,29.3,23.3,27.3,20,64,16,44,30.6,42.6,30.8,12,34.3,11,29.3,7.3,6.7,15,12.3,3,7,0.667,0.333,1.015,24.6,25.2,19.8,28.2,46,61.2,23.4,1.017,24,27.2,22.6,23,64.8,18,44.9,38.6,44.7,37.5,10.2,31.2,12,35.4,8,5.4,12.6,13.8,5,6,0.4,0.6,1.057,24.3,26.3,26.7,26.3,44,63.3,23,0.999,23.7,21.7,29,25.7,52.7,34,43.7,26.4,42.2,41.5,13,31.3,17.3,37,6.3,10.7,10.7,21,2.7,8,1,0,1.068,26.9,28.6,22.1,24.8,40.9,61.3,25,1.017,24.2,24.3,25.8,23.1,48.9,32.3,45.3,31.2,43.7,39,10.7,30.9,12.3,33.6,4.9,7.7,10.4,17.9,3.3,6,0.667,0.333,36,0,0,0,3530,715.495531084311,2,-1,664.393765210984,3,-1,35
"1995",2015-03-30,"Portland Trail Blazers",109,"Phoenix Suns",86,-8,-8.5,1,2015,1.035,24,23.3,19.7,32.7,39.3,64,22,0.983,22.3,24,23.3,25,60.7,19,46.3,31,42.5,31.7,11.3,36.7,11,32.3,4.7,5.3,14.3,11.3,1.3,9.3,1,0,1.054,25,24.2,26.4,27.2,37.2,56.5,30.5,0.97,24.1,23.5,23.9,23.3,63.3,16.8,44.6,36.7,43.2,30.7,11.4,36,10.5,33.1,4.9,6.9,13.7,12.6,3.6,8,0.806,0.194,0.918,27.3,26.7,17.7,20.7,40.7,60,17,1.008,28,25,20,28.3,60.7,25,41.8,25.4,45.3,34.2,11,33.7,11.3,37,3.7,8,16.3,16,3.7,7,0,1,1.024,24.7,26,25.3,27.3,43.1,61.4,26.1,1.033,27.4,26,26,24.6,62,22.9,45,33.9,44.9,34.4,11.5,32.3,12.3,34,4.8,8.9,14.9,16,4.4,8,0.486,0.514,154,1,0,2.453321606287,4378,2538.99610844482,0,-3,2538.99610844482,0,-3,153
"1996",2014-12-26,"Sacramento Kings",106,"Phoenix Suns",115,1,5.5,0,2015,1.064,25,27,27.3,28.3,44.7,65.3,21,1.11,28,32.3,24.3,27.7,58,32,50.4,38.9,47,43.2,7.7,31.7,11,28.7,4,6,16,15,3.3,8,0.333,0.667,1.015,25.8,25.8,22.3,25.3,45.8,62.8,13.7,1.02,24.9,24.9,23.9,25.9,57.9,23.6,45.3,31.3,44.3,32.6,11.5,32.5,9.9,28.5,3.4,6.3,16.4,13.4,5.5,8,0.438,0.562,1.101,23.7,25.3,29.3,30.7,38,60,29,1,23.3,24,23.7,28,60.7,19,47,38.7,42.5,31.1,12.7,31.3,15.3,30,4.7,8.3,15,16,3,8.7,1,0,1.042,26.1,27.1,23.2,27.8,42.4,59.6,28.5,1.042,28.5,26.1,26.2,23.4,61.5,20.4,45.4,36,44.5,31.6,10.5,31.9,13.1,33.6,4.4,8.2,14.2,15.2,4.5,8.3,0.562,0.438,60,0,0.220663996503548,0,3714,75.1219112406369,4,0,634.983545964604,3,0,59
"1997",2015-03-17,"Los Angeles Clippers",99,"Charlotte Hornets",92,-9.5,-10,0,2015,1.056,30,25.3,28.7,21.7,32.7,48.7,39,1.123,24.3,33.7,28.7,25.7,54,35,46.7,44.3,47.2,42.2,10,30,11.3,30.3,4,9.3,16.3,16,2.7,7.7,0.333,0.667,1.077,26.9,26.4,27.5,25,36.8,57.1,30.7,0.992,24.3,23.8,24.2,25,56.9,22.9,47.2,37.9,43.5,32.1,9.1,34.4,10.6,32.9,5.8,7.8,12.9,14.5,3.1,7.2,0.706,0.294,0.935,18.7,24,24.3,24,34,53.3,18,1.021,29.7,27.7,20.3,21.7,44,38,37.7,32.1,42.4,50,11,34,8.3,38.3,7.7,4.7,10,12.7,4.7,3.7,0.333,0.667,0.977,23.6,24.4,22.8,23,36.6,60.6,17,1.004,24.7,24.3,22.9,24.3,56.5,24.6,43.2,31.8,43.8,36.2,9.8,33.7,9.4,34.8,4.3,6.4,12.5,13.1,5.4,6.4,0.419,0.581,141,1,0,0,4275,0,2,0,580.309330284545,1,-1,140
"1998",2014-11-10,"Los Angeles Clippers",85,"San Antonio Spurs",89,-2.5,-2,0,2015,1.071,26.3,24,25.3,30,36.7,64.7,22,1.095,29.3,27.3,27,24.3,53.3,35,48.8,40.7,49.8,45.5,6,28,7.3,34.3,3.7,8.7,11,18.7,2.7,4.3,0.667,0.333,1.031,25,26.5,22.5,25.5,35,58.5,23.2,1.013,27.8,20,22.5,27.5,52.5,21.8,43.9,32.3,46.2,34.9,9.5,25.5,8.8,36,5.2,8.5,9.8,20,4.5,3.8,0.75,0.25,0.92,21.7,22,21,26.7,39.3,57.3,12,0.974,21,25.3,28.3,22,57.3,26,41,21.8,45,35.6,13.3,33.3,8,29,5.7,7.7,19,15.3,6.7,10.7,0.333,0.667,0.859,19.5,17.5,26,22,41,53,15,0.97,14.5,26,33.5,22,57,18,37.5,22.2,43.4,26.7,8.5,34.5,10,37,2,7.5,15,14,5.5,4.5,0,1,14,0,0,0.663170252983813,3375,0,2,0,1202.97541709666,2,-2,13
"1999",2014-12-10,"Minnesota Timberwolves",90,"Portland Trail Blazers",82,10,10,1,2015,0.961,22.3,26.7,22,26.3,49.3,67.3,11,1.09,29.7,27.3,29,24,68.7,24,41.6,29.7,50.6,33.3,13.7,28.3,10,35.3,3.7,11.3,13.7,19,5.3,7.7,0,1,0.967,22.7,25.7,24,23.7,42.4,64.7,13.3,1.037,25.6,24.6,26.4,26.2,60,24.3,42.4,31.7,47,36.3,13.6,27.8,11.4,33.6,4.3,10.8,14.4,18.8,5.9,7.1,0.222,0.778,1.001,24.7,24,25,22.7,36.7,58,23,0.925,18.7,24.3,22.3,23.7,64,15,43.7,32.9,41.6,25.4,10.3,36,10.7,34.3,4.7,7,11.7,13.3,3.7,6,1,0,1.079,28.3,26.2,27.4,23,38.7,60,28.3,1.026,25.4,25.7,24.2,24.6,67.8,14.7,45.9,37.3,44.6,28.9,11,34.8,10.4,31.8,5.4,5.6,13.1,10,3.1,7.9,0.778,0.222,44,1,0,0,3594,0,2,0,0,0,0,43
"2000",2014-12-10,"Dallas Mavericks",112,"New Orleans Pelicans",107,-7,-7,0,2015,1.169,32,27.3,25.7,27,42,62,34,1.162,31.7,25.3,28.3,26,69.3,24,49.4,37.8,51.4,43.6,12,29,10,29.3,5.3,7.7,12.7,12.3,2.7,7.3,0.333,0.667,1.176,28.7,29.8,28.7,27.3,49.8,67.1,28.9,1.056,24.5,24.7,27.8,26.4,58.5,28.9,50.9,35.3,46.8,40.8,11.5,30.1,12.6,29.5,6,8.1,11.8,18,3.1,5.8,0.727,0.273,1.104,22.7,30,25.3,24.7,44.7,67.3,20,1.075,25.7,23,26.3,25,56.7,31,49.8,35.7,47.2,44.3,11,35,6.3,27.7,4.7,4.3,12.7,9,6.7,6.3,0.667,0.333,1.016,22,24,25.1,25.1,43.3,60.8,19.8,1.079,23.7,23.6,25.6,29.2,61.2,22.8,43.5,32.2,47.1,39.7,11.4,30.4,11.5,33.5,4.3,7.4,11.6,13,6.2,6.1,0.333,0.667,44,1,0,0,3595,420.381473188378,1,0,442.593185035657,1,0,43
"2001",2015-01-04,"Detroit Pistons",114,"Sacramento Kings",95,-2.5,-3.5,1,2015,1.086,20.3,33.3,26,23.3,42,50,44,0.868,23,21,17,21.3,54.7,19,47,45.4,39.1,26,13,37,11.3,33.7,6,10.3,13,16,4,8,1,0,1.002,26.2,22.9,24.4,22.7,43.6,54.8,24.2,1.065,25.8,24.2,25.9,26.1,60.9,25.7,41.4,33.9,47.9,39,13.4,30.8,9.9,34.7,4,7.2,12.9,14,5.2,6.9,0.188,0.812,0.984,28,19.7,23.7,26.3,46.7,62,16,1.074,26.3,28.3,25,27,68,20,46,34,46,30.3,10.7,33.3,12.7,29.7,5,7,19,11.3,5.3,11,0.333,0.667,1.032,25.2,25.1,25.5,24.8,44.1,60.9,17,1.068,24.9,28.1,25.9,25.5,63.2,22.6,46.3,36,44.8,32.4,10.6,34.8,11.4,27.9,4.6,5.9,16.9,10.3,6.3,8.5,0.4,0.6,69,1,0,0,3777,481.115276821797,2,0,542.760042560189,3,1,68
"2002",2015-04-01,"Portland Trail Blazers",122,"Los Angeles Clippers",126,-2,-3,0,2015,1.079,30.3,23,26,26,40,67.3,27,0.959,22.7,27,20,24,63.3,18,49.2,38,42.5,30,10.7,38,10,31.7,4.7,6,14.3,12,1.3,7.7,1,0,1.056,25.1,24.2,26.7,26.9,37.4,56.7,30.6,0.968,24.1,23.6,23.6,23.3,63.5,16.5,44.8,37,43.2,30.4,11.3,36.1,10.4,33.1,4.9,6.8,13.7,12.6,3.6,8,0.811,0.189,1.111,32.7,28.3,34.7,19,40.7,60,31,1.014,19,30,27.3,28.3,57.3,27,48.8,37.3,42.8,32.5,10.3,39.7,9,32,5,5.7,14,11.3,1,8.3,0.667,0.333,1.092,27.6,25.5,27.3,26.4,38.4,60.1,29.8,1.05,24.4,28.1,26.1,24.2,55.5,26.9,47.3,36.9,45.3,36.2,9.9,31.7,10.1,32.1,4.1,7.9,11.9,14.3,3.1,6.5,0.595,0.405,156,0,0,0,4393,2538.99610844482,0,-3,2630.31515084779,1,3,155
"2003",2015-04-19,"Los Angeles Clippers",107,"San Antonio Spurs",92,-1,-1.5,1,2015,1.075,29.7,28.7,22.7,24.3,38,57.3,28,0.987,26,23.7,22.3,24.7,57.3,25,44.4,32.6,43,36.8,12,32.7,15.7,31,6.3,9,13.7,15.7,2.3,7.7,1,0,1.075,27.2,26.4,27.2,24.9,37.2,57.9,29.4,0.994,24,24.1,24.6,24.8,56.9,23,47,37.2,43.4,33,9.3,34.3,10.8,32.9,5.9,7.7,12.9,14.2,3,7,0.732,0.268,1.074,20.7,27.3,27.7,29,45.3,70.7,15,1.033,27.3,22.7,24,26.7,60.7,18,51.9,32.6,46.6,38.3,7.7,32,9.7,28.7,4,7,15.3,14,5,8.7,0.667,0.333,1.015,23.5,25,25,25.3,44.5,60.4,22,0.986,22,23.1,25.7,25,59.8,19.1,44.8,34,44.4,36.1,10,33.1,9.5,33.4,5.1,7.6,13.7,14.2,4.9,7.4,0.537,0.463,174,1,0,0,4510,357.242889547559,5,0,1671.3414625536,4,-2,173
"2004",2015-04-01,"Orlando Magic",91,"San Antonio Spurs",103,10,10,0,2015,0.957,27.7,24.3,21,20.3,48.7,70.7,10,1.111,27,29.7,29,22.7,62.7,29,47.3,20.8,45.6,37.7,9.7,31,14,31,3,5.7,17.7,11.7,6.7,10,0,1,0.999,23.7,24.1,24.1,24.6,46.1,62.3,20.3,1.055,25.3,26.3,26.6,24.1,59.9,25.2,45.8,34.9,46.8,36.5,10.2,32,9.6,33,3.6,7.7,15.1,14.2,5.1,8.2,0.324,0.676,1.051,25,25.7,19.3,27.3,43.3,63.3,21,0.885,19.7,22,20.7,19.7,56,15,48.1,34.4,40.7,31.9,10.3,35,9.3,28.7,5.3,9.3,14.3,15.3,3,7.7,1,0,1.008,23.5,24.6,24.6,25.2,44.4,59.5,22,0.986,21.9,22.9,26.3,24.5,59.6,19.2,44.2,33.6,44.3,36.1,9.9,33.1,9.5,33.7,5.2,7.6,13.7,14.2,4.8,7.1,0.513,0.486,156,0,0,0,4385,0,5,0,205.502279389746,1,0,155
"2005",2015-01-13,"Philadelphia 76ers",87,"Atlanta Hawks",105,11,10.5,0,2015,0.883,17.7,24.7,23,21.3,41.3,48,21,0.941,26.7,22.7,23.3,19.7,58.7,15,38.4,31.8,43.6,29.4,12.7,29.3,11.7,34.7,7.3,10,18.3,19,4,10.3,0.667,0.333,0.944,23.3,23.6,25.1,23.5,43.2,54.7,23.1,1.043,27.6,27.1,25.9,24.6,59.2,27,42.9,32.1,46.2,36.2,10.8,30.5,11.7,33.4,6,9.5,18.7,17.4,4.1,10.1,0.118,0.882,1.103,29.3,26.7,26.3,25,39.3,50,39,0.953,21,25.3,24,22.3,57.3,23,46.9,49.4,43.4,28.7,9,33.7,9,32.3,3.3,11.3,13.3,16.3,4.7,8,1,0,1.049,24.4,25.7,26.7,25.9,42.6,57,28.8,1.002,22.1,24.1,24.7,27.2,54.8,28.3,46.5,38.2,44.1,35,8.4,33.4,11.3,32.8,4.8,8.4,14.5,16.2,5,6.9,0.722,0.278,78,0,0,0,3840,0,3,0,666.2377717101,2,0,77
"2006",2014-12-02,"Denver Nuggets",103,"Portland Trail Blazers",105,2,3,1,2015,1.097,29.7,34.3,25.3,23,46.7,64,25,1.035,26.3,25,28.7,26,57.3,28,45.7,34.7,44.4,42.4,14.7,33.3,12,29,4.3,9,15.7,15.3,6.7,5.3,0.667,0.333,1.08,26.9,25.4,29,27.2,46.8,61.2,25.1,1.035,26.5,26.9,25.5,25.1,56.2,22.5,45.2,35.3,43.1,34.5,12.8,33.2,10.1,31.5,5.4,6.9,13.2,13.5,4.2,6.1,0.625,0.375,1.042,25,20.3,29.3,29,34.7,56.7,32,1.012,25,24.3,24,27.3,74.7,13,42.5,36.4,46.6,35.1,13.3,36.3,9.7,35.7,7.3,6,11.3,10,4.3,7.3,0.667,0.333,1.086,29,26.5,28,23,37.7,58,30.5,1.038,26,25.3,24.7,25.8,68.7,13.5,45.4,38.9,44.4,29.7,11.5,35.8,11,31.5,5.8,5.2,13.8,8.8,3.3,8.3,0.667,0.333,36,0,0,0,3531,371.014069669338,1,0,0,0,0,35
"2007",2014-11-12,"Phoenix Suns",112,"Brooklyn Nets",104,-4.5,-4,1,2015,0.99,30.3,22,24.3,22.3,35.3,52,30,0.993,27,26,24.3,21.3,59.3,23,43.9,36.6,46.7,40.4,7.7,31,8,36.3,4.3,9,18,19.7,4,8.3,0.333,0.667,1.032,27,23.4,28.6,23,39.2,56,28.8,0.984,24.8,26,24.4,21.6,58.4,21,45.3,36.4,44.8,36.8,8.8,32.4,8.2,35,4.2,6.8,15,17.4,3.6,7.4,0.6,0.4,1.039,25,26,26.7,24,40,58.7,26,0.998,22.3,24.7,25.3,25.3,60,23,47.7,44.1,44.3,45.1,9.3,33.7,11,30.7,5.3,7.3,16.7,15,2.7,7.7,0.667,0.333,1.072,28,22,26.5,27,43,67,21,1.093,28.5,28.5,31,17.5,72,13.5,48.5,31.1,49.4,23.1,10.5,33,9.5,28.5,5,4.5,14.5,10,4,7,0.5,0.5,16,1,0,0,3389,0,3,0,2145.49011825056,3,-3,15
"2008",2015-02-06,"Atlanta Hawks",124,"Golden State Warriors",116,1,2,1,2015,1.045,24.3,25.7,24,24.7,39.3,56,28,1.045,20,25,31,22.7,54,27,45.3,37.3,44.3,36.5,8.7,32,10.7,35,3.3,6.3,10.7,13.3,5.3,6.3,0.667,0.333,1.065,26.3,25.7,24.6,26,40.4,55.9,29.4,0.982,23.9,23.2,24.5,22.9,55.2,24.4,47.2,38.5,43.2,32.7,8.6,32.6,10.8,31.6,4.3,9,14,15.3,4.4,7.4,0.889,0.111,1.152,25.7,32,33.3,27.3,40,60,41,0.963,30.7,21,31,16.3,55.3,26,49.6,44.1,40.7,36.1,11,35.3,11.7,31,6,9.7,13,16,3.3,8.3,1,0,1.045,28,27.4,27.3,24,45.9,61.3,28.4,0.982,25.4,26.2,25,23.9,59.5,21.7,46.7,36.7,41.9,31.9,10.5,34.6,13.4,33.5,6.5,9.2,15.8,16.1,4.2,9.1,0.727,0.273,102,1,0,0,4020,0,2,0,2138.05996789429,2,3,101
"2009",2014-11-11,"Toronto Raptors",104,"Orlando Magic",100,-11,-10.5,0,2015,1.11,28,29.7,28.3,25,43.3,64.7,23,0.93,24.3,21.3,23.3,24,53.3,23,49.4,41.8,41.5,29.1,6.7,30.7,14.7,30.7,5,9.3,13.3,20.3,4.7,7.7,1,0,1.098,27,30.5,24.8,25.8,42,57.5,24,0.92,22.5,23.5,19.5,25,52.5,24,45,33.3,43.5,33.3,10.5,33.2,10.8,30.2,5.8,9,13.2,18.2,5.5,7,1,0,0.975,25,25.3,25,18.3,51.3,72,16,0.966,26.3,25,26.3,18,64.7,16,48.8,35.6,44.7,28.1,10.3,34.3,9.7,30.7,3.7,7.7,20.7,16,8,10.3,0.667,0.333,0.934,25.5,23.8,22,19,48.5,63.5,15.8,1.014,25,26,24.8,22.2,63,17.2,44.2,35,44.3,32.4,12.2,34.2,14,33.2,5,7.2,18,14,10.8,9.5,0.25,0.75,15,1,0,0,3376,0,2,0,345.898466896023,2,0,14
"2010",2015-01-28,"Cleveland Cavaliers",99,"Portland Trail Blazers",94,-6.5,-2.5,1,2015,1.147,23.3,36.3,27.3,26.3,44.7,54,40,0.954,19.3,23.3,25.7,26,58.7,20,45.8,40.8,40.6,28.6,11.7,38.7,12.7,32.3,5.7,7,10.7,12.7,6.3,5.3,1,0,1.084,27.4,27,24.3,24.4,43.6,58.4,26.9,1.035,23,26,24.9,24.5,60.2,24,47,37.1,45.5,36.6,10.9,31,10.9,29.1,4.7,7,14,13.1,4.9,7.5,0.625,0.375,1.011,22.7,23.7,26,29.3,32.7,48,35,1.008,31.7,23.3,21,25.3,70,21,40.7,38.5,48.5,34.4,10.3,34,7.7,38.3,3.3,8.3,12.7,14.3,3,9,0.333,0.667,1.054,26.2,26,25.6,24.4,37.5,58.3,30.9,1.027,26.1,25.9,24.4,24,66.6,17.9,45.4,38.1,44.5,31.6,10.2,33.6,12.1,34.4,5,6.7,13.7,12.4,3.4,8.2,0.6,0.4,93,1,3.27654958544576,0,3952,90.2859811542898,1,0,0,0,0,92
"2011",2015-01-18,"Toronto Raptors",93,"New Orleans Pelicans",95,-7,-11,0,2015,1.024,28.3,21,24.7,26,50,64.7,23,1.051,21,27.7,27.3,26.7,61.3,22,47.8,28.4,46.5,34.9,10.7,31.3,10.7,30.3,4,6,18.3,12.3,6,9,0.333,0.667,1.077,26.5,25.8,24.6,27,44,58.1,28.2,0.998,25,23.4,23.2,24.8,58.7,22.4,45.7,36.2,45.2,35.2,11.4,32,10.5,30.8,4.9,7,13.4,14.8,5,6.9,0.727,0.273,1.02,22,29.3,21.3,22.7,42.7,54,18,1.063,24.3,20.7,25.3,29,56,23,43,34,44.4,33.8,14,35,9.7,28,6.3,5.3,17,9.7,8.3,9.3,0.333,0.667,1.009,22,24.3,24.3,25.3,43.2,60.9,18.8,1.058,23.5,22.4,26.5,28.1,61.9,21.1,43.7,31.8,46.3,35.6,11.6,31.8,10.7,32.3,4.9,6.9,13.1,12.3,6.5,6.9,0.318,0.682,83,0,0,1.13183316129065,3880,0,2,0,335.162427468075,2,0,82
